WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
0.565,0.000116,-19.84185,19.84185,565,0.565,0.565,16.513579,2.099417,16.646496,-
0.566,0.000116,-19.84185,19.84185,566,0.566,0.566,16.482988,2.067298,16.612122,-
0.567,0.000116,-19.841851,19.841851,567,0.567,0.567,16.452769,2.035375,16.578189,-
0.568,0.000116,-19.841852,19.841852,568,0.568,0.568,16.422916,2.003706,16.544697,-
0.569,0.000116,-19.841853,19.841853,569,0.569,0.569,16.393416,1.972332,16.511638,-
0.57,0.000116,-19.841854,19.841854,570,0.57,0.57,16.364285,1.941159,16.479014,-
0.571,0.000116,-19.841854,19.841854,571,0.571,0.571,16.335523,1.910191,16.446827,-
0.572,0.000116,-19.841855,19.841855,572,0.572,0.572,16.307123,1.879487,16.415076,-
0.573,0.000116,-19.841856,19.841856,573,0.573,0.573,16.279087,1.848987,16.383755,-
0.574,0.000116,-19.841857,19.841857,574,0.574,0.574,16.251416,1.818672,16.352862,-
0.575,0.000116,-19.841857,19.841857,575,0.575,0.575,16.224107,1.788612,16.322401,-
0.576,0.000116,-19.841858,19.841858,576,0.576,0.576,16.197164,1.758756,16.29237,-
0.577,0.000116,-19.841859,19.841859,577,0.577,0.577,16.17059,1.729066,16.262768,-
0.578,0.000116,-19.841859,19.841859,578,0.578,0.578,16.14437,1.699622,16.233588,-
0.579,0.000116,-19.84186,19.84186,579,0.579,0.579,16.11851,1.670424,16.204835,-
0.58,0.000116,-19.841861,19.841861,580,0.58,0.58,16.093018,1.641376,16.176506,-
0.581,0.000116,-19.841862,19.841862,581,0.581,0.581,16.067887,1.612563,16.148603,-
0.582,0.000116,-19.841862,19.841862,582,0.582,0.582,16.043114,1.583952,16.121117,-
0.583,0.000116,-19.841863,19.841863,583,0.583,0.583,16.018706,1.555474,16.094049,-
0.584,0.000116,-19.841864,19.841864,584,0.584,0.584,15.994657,1.527221,16.067404,-
0.585,0.000116,-19.841864,19.841864,585,0.585,0.585,15.97097,1.499167,16.041178,-
0.586,0.000116,-19.841865,19.841865,586,0.586,0.586,15.947648,1.471233,16.015368,-
0.587,0.000116,-19.841866,19.841866,587,0.587,0.587,15.92468,1.443516,15.989971,-
0.588,0.000116,-19.841866,19.841866,588,0.588,0.588,15.902072,1.415998,15.964991,-
0.589,0.000116,-19.841867,19.841867,589,0.589,0.589,15.879826,1.388628,15.940426,-
0.59,0.000116,-19.841867,19.841867,590,0.59,0.59,15.857939,1.361465,15.916275,-
0.591,0.000116,-19.841868,19.841868,591,0.591,0.591,15.836402,1.334491,15.89253,-
0.592,0.000116,-19.841869,19.841869,592,0.592,0.592,15.81523,1.307614,15.869195,-
0.593,0.000116,-19.841869,19.841869,593,0.593,0.593,15.794415,1.280935,15.846273,-
0.594,0.000116,-19.84187,19.84187,594,0.594,0.594,15.773958,1.254437,15.823759,-
0.595,0.000116,-19.84187,19.84187,595,0.595,0.595,15.753859,1.228029,15.80165,-
0.596,0.000116,-19.841871,19.841871,596,0.596,0.596,15.734114,1.201812,15.779946,-
0.597,0.000116,-19.841872,19.841872,597,0.597,0.597,15.714726,1.175766,15.75865,-
0.598,0.000116,-19.841872,19.841872,598,0.598,0.598,15.695697,1.149847,15.737759,-
0.599,0.000116,-19.841873,19.841873,599,0.599,0.599,15.677019,1.124113,15.717269,-
0.6,0.000116,-19.841873,19.841873,600,0.6,0.6,15.658691,1.09854,15.697178,-
0.601,0.000116,-19.841874,19.841874,601,0.601,0.601,15.640724,1.073045,15.67749,-
0.602,0.000116,-19.841874,19.841874,602,0.602,0.602,15.623111,1.047725,15.658203,-
0.603,0.000116,-19.841875,19.841875,603,0.603,0.603,15.60585,1.022554,15.639315,-
0.604,0.000116,-19.841875,19.841875,604,0.604,0.604,15.588943,0.997459,15.620821,-
0.605,0.000116,-19.841876,19.841876,605,0.605,0.605,15.572388,0.972531,15.602727,-
0.606,0.000116,-19.841876,19.841876,606,0.606,0.606,15.556186,0.947753,15.58503,-
0.607,0.000116,-19.841877,19.841877,607,0.607,0.607,15.540337,0.923083,15.567728,-
0.608,0.000116,-19.841877,19.841877,608,0.608,0.608,15.524833,0.898573,15.550816,-
0.609,0.000116,-19.841878,19.841878,609,0.609,0.609,15.509681,0.874183,15.534298,-
0.61,0.000116,-19.841878,19.841878,610,0.61,0.61,15.494884,0.849868,15.518173,-
0.611,0.000116,-19.841879,19.841879,611,0.611,0.611,15.480436,0.825706,15.502441,-
0.612,0.000116,-19.841879,19.841879,612,0.612,0.612,15.466333,0.801648,15.487095,-
0.613,0.000116,-19.84188,19.84188,613,0.613,0.613,15.452583,0.777669,15.472139,-
0.614,0.000117,-19.84188,19.84188,614,0.614,0.614,15.439181,0.753845,15.457574,-
0.615,0.000117,-19.841881,19.841881,615,0.615,0.615,15.426127,0.730144,15.443397,-
0.616,0.000117,-19.841881,19.841881,616,0.616,0.616,15.413417,0.70653,15.429602,-
0.617,0.000117,-19.841882,19.841882,617,0.617,0.617,15.401053,0.683054,15.416193,-
0.618,0.000117,-19.841882,19.841882,618,0.618,0.618,15.389039,0.65964,15.40317,-
0.619,0.000117,-19.841883,19.841883,619,0.619,0.619,15.377373,0.636319,15.390533,-
0.62,0.000117,-19.841883,19.841883,620,0.62,0.62,15.366045,0.613132,15.378273,-
0.621,0.000117,-19.841883,19.841883,621,0.621,0.621,15.355067,0.589984,15.366397,-
0.622,0.000117,-19.841884,19.841884,622,0.622,0.622,15.344434,0.566965,15.354905,-
0.623,0.000117,-19.841884,19.841884,623,0.623,0.623,15.334142,0.544097,15.343792,-
0.624,0.000117,-19.841885,19.841885,624,0.624,0.624,15.324192,0.521244,15.333055,-
0.625,0.000117,-19.841885,19.841885,625,0.625,0.625,15.314586,0.498507,15.322697,-
0.626,0.000118,-19.841885,19.841885,626,0.626,0.626,15.305322,0.475873,15.312718,-
0.627,0.000118,-19.841886,19.841886,627,0.627,0.627,15.296403,0.453259,15.303117,-
0.628,0.000118,-19.841886,19.841886,628,0.628,0.628,15.287821,0.430761,15.293888,-
0.629,0.000118,-19.841887,19.841887,629,0.629,0.629,15.27958,0.408348,15.285036,-
0.63,0.000118,-19.841887,19.841887,630,0.63,0.63,15.271682,0.386014,15.276559,-
0.631,0.000118,-19.841887,19.841887,631,0.631,0.631,15.26412,0.363788,15.268454,-
0.632,0.000118,-19.841888,19.841888,632,0.632,0.632,15.256896,0.341604,15.26072,-
0.633,0.000118,-19.841888,19.841888,633,0.633,0.633,15.250012,0.319478,15.253358,-
0.634,0.000118,-19.841888,19.841888,634,0.634,0.634,15.243467,0.297456,15.246369,-
0.635,0.000119,-19.841889,19.841889,635,0.635,0.635,15.237259,0.275441,15.239748,-
0.636,0.000119,-19.841889,19.841889,636,0.636,0.636,15.231386,0.253524,15.233496,-
0.637,0.000119,-19.84189,19.84189,637,0.637,0.637,15.225848,0.231731,15.227612,-
0.638,0.000119,-19.84189,19.84189,638,0.638,0.638,15.22065,0.209931,15.222098,-
0.639,0.000119,-19.84189,19.84189,639,0.639,0.639,15.215782,0.188226,15.216946,-
0.64,0.000119,-19.841891,19.841891,640,0.64,0.64,15.211249,0.166569,15.212161,-
0.641,0.000119,-19.841891,19.841891,641,0.641,0.641,15.207053,0.144933,15.207743,-
0.642,0.00012,-19.841891,19.841891,642,0.642,0.642,15.203189,0.123387,15.20369,-
0.643,0.00012,-19.841892,19.841892,643,0.643,0.643,15.199655,0.101889,15.199997,-
0.644,0.00012,-19.841892,19.841892,644,0.644,0.644,15.196455,0.080458,15.196668,-
0.645,0.00012,-19.841892,19.841892,645,0.645,0.645,15.193586,0.059105,15.193701,-
0.646,0.00012,-19.841892,19.841892,646,0.646,0.646,15.191048,0.037726,15.191095,-
0.647,0.00012,-19.841893,19.841893,647,0.647,0.647,15.188839,0.016427,15.188847,-
0.648,0.000121,-19.841893,19.841893,648,0.648,0.648,15.186961,-0.00484,15.186962,-
0.649,0.000121,-19.841893,19.841893,649,0.649,0.649,15.185415,-0.026069,15.185437,-
0.65,0.000121,-19.841894,19.841894,650,0.65,0.65,15.184191,-0.047192,15.184264,-
0.651,0.000121,-19.841894,19.841894,651,0.651,0.651,15.183297,-0.068332,15.18345,-
0.652,0.000121,-19.841894,19.841894,652,0.652,0.652,15.182732,-0.089424,15.182995,-
0.653,0.000121,-19.841895,19.841895,653,0.653,0.653,15.182492,-0.110468,15.182894,-
0.654,0.000122,-19.841895,19.841895,654,0.654,0.654,15.182577,-0.131534,15.183147,-
0.655,0.000122,-19.841895,19.841895,655,0.655,0.655,15.18299,-0.152502,15.183755,-
0.656,0.000122,-19.841895,19.841895,656,0.656,0.656,15.183728,-0.173447,15.184719,-
0.657,0.000122,-19.841896,19.841896,657,0.657,0.657,15.184786,-0.19437,15.18603,-
0.658,0.000122,-19.841896,19.841896,658,0.658,0.658,15.186168,-0.21524,15.187694,-
0.659,0.000123,-19.841896,19.841896,659,0.659,0.659,15.187877,-0.236153,15.189713,-
0.66,0.000123,-19.841896,19.841896,660,0.66,0.66,15.189905,-0.257006,15.192079,-
0.661,0.000123,-19.841897,19.841897,661,0.661,0.661,15.192254,-0.277816,15.194794,-
0.662,0.000123,-19.841897,19.841897,662,0.662,0.662,15.194926,-0.298606,15.19786,-
0.663,0.000124,-19.841897,19.841897,663,0.663,0.663,15.197918,-0.319349,15.201273,-
0.664,0.000124,-19.841897,19.841897,664,0.664,0.664,15.201226,-0.340146,15.205031,-
0.665,0.000124,-19.841898,19.841898,665,0.665,0.665,15.204856,-0.360888,15.209138,-
0.666,0.000124,-19.841898,19.841898,666,0.666,0.666,15.208806,-0.381627,15.213593,-
0.667,0.000125,-19.841898,19.841898,667,0.667,0.667,15.213069,-0.40232,15.218388,-
0.668,0.000125,-19.841898,19.841898,668,0.668,0.668,15.217651,-0.422981,15.223528,-
0.669,0.000125,-19.841899,19.841899,669,0.669,0.669,15.22255,-0.443695,15.229015,-
0.67,0.000125,-19.841899,19.841899,670,0.67,0.67,15.227763,-0.464361,15.234842,-
0.671,0.000126,-19.841899,19.841899,671,0.671,0.671,15.233291,-0.485061,15.241012,-
0.672,0.000126,-19.841899,19.841899,672,0.672,0.672,15.239135,-0.505689,15.247523,-
0.673,0.000126,-19.841899,19.841899,673,0.673,0.673,15.245292,-0.526313,15.254374,-
0.674,0.000126,-19.8419,19.8419,674,0.674,0.674,15.251759,-0.546976,15.261564,-
0.675,0.000127,-19.8419,19.8419,675,0.675,0.675,15.258541,-0.567597,15.269094,-
0.676,0.000127,-19.8419,19.8419,676,0.676,0.676,15.265635,-0.588287,15.276966,-
0.677,0.000127,-19.8419,19.8419,677,0.677,0.677,15.273037,-0.608881,15.285169,-
0.678,0.000127,-19.8419,19.8419,678,0.678,0.678,15.28075,-0.62951,15.293711,-
0.679,0.000128,-19.841901,19.841901,679,0.679,0.679,15.288774,-0.650153,15.302592,-
0.68,0.000128,-19.841901,19.841901,680,0.68,0.68,15.297103,-0.670792,15.311803,-
0.681,0.000128,-19.841901,19.841901,681,0.681,0.681,15.305742,-0.691467,15.321353,-
0.682,0.000129,-19.841901,19.841901,682,0.682,0.682,15.314691,-0.712056,15.331236,-
0.683,0.000129,-19.841901,19.841901,683,0.683,0.683,15.323941,-0.732733,15.341449,-
0.684,0.000129,-19.841902,19.841902,684,0.684,0.684,15.333499,-0.753384,15.351995,-
0.685,0.00013,-19.841902,19.841902,685,0.685,0.685,15.343364,-0.774088,15.362878,-
0.686,0.00013,-19.841902,19.841902,686,0.686,0.686,15.353529,-0.794755,15.374085,-
0.687,0.00013,-19.841902,19.841902,687,0.687,0.687,15.364,-0.815419,15.385623,-
0.688,0.000131,-19.841902,19.841902,688,0.688,0.688,15.374775,-0.836131,15.397494,-
0.689,0.000131,-19.841903,19.841903,689,0.689,0.689,15.385848,-0.856838,15.409688,-
0.69,0.000131,-19.841903,19.841903,690,0.69,0.69,15.397224,-0.87761,15.422215,-
0.691,0.000132,-19.841903,19.841903,691,0.691,0.691,15.408904,-0.898293,15.435066,-
0.692,0.000132,-19.841903,19.841903,692,0.692,0.692,15.420877,-0.919078,15.448241,-
0.693,0.000132,-19.841903,19.841903,693,0.693,0.693,15.433153,-0.939844,15.461744,-
0.694,0.000133,-19.841903,19.841903,694,0.694,0.694,15.445727,-0.960688,15.475574,-
0.695,0.000133,-19.841904,19.841904,695,0.695,0.695,15.458597,-0.981468,15.489722,-
0.696,0.000133,-19.841904,19.841904,696,0.696,0.696,15.471765,-1.002298,15.504196,-
0.697,0.000134,-19.841904,19.841904,697,0.697,0.697,15.485228,-1.023161,15.518993,-
0.698,0.000134,-19.841904,19.841904,698,0.698,0.698,15.498984,-1.044065,15.53411,-
0.699,0.000134,-19.841904,19.841904,699,0.699,0.699,15.513038,-1.06496,15.549549,-
0.7,0.000135,-19.841904,19.841904,700,0.7,0.7,15.527383,-1.085862,15.565305,-
0.701,0.000135,-19.841904,19.841904,701,0.701,0.701,15.542019,-1.106837,15.581381,-
0.702,0.000136,-19.841905,19.841905,702,0.702,0.702,15.55695,-1.127825,15.597779,-
0.703,0.000136,-19.841905,19.841905,703,0.703,0.703,15.572169,-1.148838,15.61449,-
0.704,0.000136,-19.841905,19.841905,704,0.704,0.704,15.58768,-1.169835,15.631516,-
0.705,0.000137,-19.841905,19.841905,705,0.705,0.705,15.603481,-1.190935,15.648864,-
0.706,0.000137,-19.841905,19.841905,706,0.706,0.706,15.619566,-1.212033,15.666521,-
0.707,0.000138,-19.841905,19.841905,707,0.707,0.707,15.635942,-1.233165,15.684495,-
0.708,0.000138,-19.841905,19.841905,708,0.708,0.708,15.652606,-1.254282,15.70278,-
0.709,0.000138,-19.841906,19.841906,709,0.709,0.709,15.669551,-1.27552,15.721379,-
0.71,0.000139,-19.841906,19.841906,710,0.71,0.71,15.686786,-1.296737,15.740291,-
0.711,0.000139,-19.841906,19.841906,711,0.711,0.711,15.704301,-1.318002,15.759511,-
0.712,0.00014,-19.841906,19.841906,712,0.712,0.712,15.722102,-1.339263,15.77904,-
0.713,0.00014,-19.841906,19.841906,713,0.713,0.713,15.740184,-1.360651,15.798885,-
0.714,0.000141,-19.841906,19.841906,714,0.714,0.714,15.758547,-1.381988,15.819029,-
0.715,0.000141,-19.841906,19.841906,715,0.715,0.715,15.777192,-1.403408,15.839486,-
0.716,0.000141,-19.841906,19.841906,716,0.716,0.716,15.796116,-1.424835,15.860247,-
0.717,0.000142,-19.841907,19.841907,717,0.717,0.717,15.815315,-1.446382,15.881317,-
0.718,0.000142,-19.841907,19.841907,718,0.718,0.718,15.834801,-1.46785,15.902688,-
0.719,0.000143,-19.841907,19.841907,719,0.719,0.719,15.854555,-1.489437,15.924363,-
0.72,0.000143,-19.841907,19.841907,720,0.72,0.72,15.874589,-1.511052,15.946343,-
0.721,0.000144,-19.841907,19.841907,721,0.721,0.721,15.894897,-1.532711,15.968624,-
0.722,0.000144,-19.841907,19.841907,722,0.722,0.722,15.915481,-1.55438,15.991204,-
0.723,0.000145,-19.841907,19.841907,723,0.723,0.723,15.936337,-1.57614,16.01409,-
0.724,0.000145,-19.841907,19.841907,724,0.724,0.724,15.957463,-1.597935,16.03727,-
0.725,0.000146,-19.841907,19.841907,725,0.725,0.725,15.978866,-1.619734,16.06075,-
0.726,0.000146,-19.841908,19.841908,726,0.726,0.726,16.000534,-1.641625,16.084528,-
0.727,0.000147,-19.841908,19.841908,727,0.727,0.727,16.022474,-1.663557,16.108603,-
0.728,0.000147,-19.841908,19.841908,728,0.728,0.728,16.044683,-1.685512,16.132973,-
0.729,0.000148,-19.841908,19.841908,729,0.729,0.729,16.067159,-1.707499,16.157634,-
0.73,0.000148,-19.841908,19.841908,730,0.73,0.73,16.0899,-1.729633,16.182599,-
0.731,0.000149,-19.841908,19.841908,731,0.731,0.731,16.112909,-1.751685,16.207845,-
0.732,0.000149,-19.841908,19.841908,732,0.732,0.732,16.136181,-1.773871,16.23339,-
0.733,0.00015,-19.841908,19.841908,733,0.733,0.733,16.159715,-1.796112,16.259226,-
0.734,0.000151,-19.841908,19.841908,734,0.734,0.734,16.183516,-1.818344,16.285348,-
0.735,0.000151,-19.841909,19.841909,735,0.735,0.735,16.207577,-1.840667,16.311763,-
0.736,0.000152,-19.841909,19.841909,736,0.736,0.736,16.231896,-1.863054,16.338464,-
0.737,0.000152,-19.841909,19.841909,737,0.737,0.737,16.25648,-1.885462,16.365454,-
0.738,0.000153,-19.841909,19.841909,738,0.738,0.738,16.281318,-1.907912,16.392726,-
0.739,0.000153,-19.841909,19.841909,739,0.739,0.739,16.306415,-1.930496,16.420291,-
0.74,0.000154,-19.841909,19.841909,740,0.74,0.74,16.331769,-1.953039,16.448131,-
0.741,0.000155,-19.841909,19.841909,741,0.741,0.741,16.357379,-1.975685,16.476261,-
0.742,0.000155,-19.841909,19.841909,742,0.742,0.742,16.38324,-1.998407,16.504672,-
0.743,0.000156,-19.841909,19.841909,743,0.743,0.743,16.409362,-2.021099,16.53336,-
0.744,0.000156,-19.841909,19.841909,744,0.744,0.744,16.435728,-2.043964,16.562335,-
0.745,0.000157,-19.84191,19.84191,745,0.745,0.745,16.462351,-2.06681,16.591585,-
0.746,0.000158,-19.84191,19.84191,746,0.746,0.746,16.489223,-2.089725,16.621114,-
0.747,0.000158,-19.84191,19.84191,747,0.747,0.747,16.516341,-2.112756,16.650924,-
0.748,0.000159,-19.84191,19.84191,748,0.748,0.748,16.543716,-2.13573,16.681004,-
0.749,0.000159,-19.84191,19.84191,749,0.749,0.749,16.571329,-2.158873,16.711364,-
0.75,0.00016,-19.84191,19.84191,750,0.75,0.75,16.599194,-2.182044,16.741999,-
0.751,0.000161,-19.84191,19.84191,751,0.751,0.751,16.627303,-2.205235,16.772903,-
0.752,0.000161,-19.84191,19.84191,752,0.752,0.752,16.655654,-2.228568,16.804087,-
0.753,0.000162,-19.84191,19.84191,753,0.753,0.753,16.684251,-2.251873,16.835533,-
0.754,0.000163,-19.84191,19.84191,754,0.754,0.754,16.71309,-2.2753,16.867257,-
0.755,0.000163,-19.841911,19.841911,755,0.755,0.755,16.742165,-2.298803,16.899248,-
0.756,0.000164,-19.841911,19.841911,756,0.756,0.756,16.77149,-2.32228,16.931505,-
0.757,0.000165,-19.841911,19.841911,757,0.757,0.757,16.801041,-2.345951,16.964034,-
0.758,0.000165,-19.841911,19.841911,758,0.758,0.758,16.83084,-2.369592,16.996828,-
0.759,0.000166,-19.841911,19.841911,759,0.759,0.759,16.860872,-2.393315,17.029884,-
0.76,0.000167,-19.841911,19.841911,760,0.76,0.76,16.891138,-2.417156,17.063211,-
0.761,0.000168,-19.841911,19.841911,761,0.761,0.761,16.921641,-2.441001,17.096796,-
0.762,0.000168,-19.841911,19.841911,762,0.762,0.762,16.952376,-2.464968,17.130648,-
0.763,0.000169,-19.841911,19.841911,763,0.763,0.763,16.983345,-2.488963,17.164758,-
0.764,0.00017,-19.841912,19.841912,764,0.764,0.764,17.014544,-2.513057,17.199133,-
0.765,0.00017,-19.841912,19.841912,765,0.765,0.765,17.045976,-2.537179,17.233763,-
0.766,0.000171,-19.841912,19.841912,766,0.766,0.766,17.077633,-2.561433,17.268656,-
0.767,0.000172,-19.841912,19.841912,767,0.767,0.767,17.109521,-2.585719,17.303805,-
0.768,0.000173,-19.841912,19.841912,768,0.768,0.768,17.141637,-2.610068,17.339209,-
0.769,0.000173,-19.841912,19.841912,769,0.769,0.769,17.173975,-2.634557,17.374876,-
0.77,0.000174,-19.841912,19.841912,770,0.77,0.77,17.206542,-2.659046,17.41079,-
0.771,0.000175,-19.841912,19.841912,771,0.771,0.771,17.239332,-2.683656,17.446965,-
0.772,0.000176,-19.841912,19.841912,772,0.772,0.772,17.272343,-2.708324,17.483388,-
0.773,0.000176,-19.841913,19.841913,773,0.773,0.773,17.305576,-2.733115,17.520071,-
0.774,0.000177,-19.841913,19.841913,774,0.774,0.774,17.339035,-2.757879,17.556994,-
0.775,0.000178,-19.841913,19.841913,775,0.775,0.775,17.372706,-2.782852,17.59418,-
0.776,0.000179,-19.841913,19.841913,776,0.776,0.776,17.406601,-2.807825,17.631609,-
0.777,0.00018,-19.841913,19.841913,777,0.777,0.777,17.440712,-2.83291,17.66929,-
0.778,0.00018,-19.841913,19.841913,778,0.778,0.778,17.475043,-2.858051,17.707218,-
0.779,0.000181,-19.841913,19.841913,779,0.779,0.779,17.509581,-2.883342,17.745396,-
0.78,0.000182,-19.841913,19.841913,780,0.78,0.78,17.544345,-2.90865,17.78382,-
0.781,0.000183,-19.841914,19.841914,781,0.781,0.781,17.579315,-2.934066,17.822487,-
0.782,0.000184,-19.841914,19.841914,782,0.782,0.782,17.614499,-2.959593,17.861404,-
0.783,0.000185,-19.841914,19.841914,783,0.783,0.783,17.649892,-2.98523,17.900567,-
0.784,0.000185,-19.841914,19.841914,784,0.784,0.784,17.685502,-3.010891,17.939968,-
0.785,0.000186,-19.841914,19.841914,785,0.785,0.785,17.721319,-3.036704,17.979619,-
0.786,0.000187,-19.841914,19.841914,786,0.786,0.786,17.757343,-3.062593,18.019509,-
0.787,0.000188,-19.841914,19.841914,787,0.787,0.787,17.793574,-3.088617,18.059647,-
0.788,0.000189,-19.841914,19.841914,788,0.788,0.788,17.830018,-3.114651,18.100017,-
0.789,0.00019,-19.841915,19.841915,789,0.789,0.789,17.86666,-3.140891,18.140637,-
0.79,0.000191,-19.841915,19.841915,790,0.79,0.79,17.903514,-3.167163,18.181495,-
0.791,0.000192,-19.841915,19.841915,791,0.791,0.791,17.940565,-3.193596,18.222594,-
0.792,0.000192,-19.841915,19.841915,792,0.792,0.792,17.97783,-3.220053,18.263929,-
0.793,0.000193,-19.841915,19.841915,793,0.793,0.793,18.015286,-3.246696,18.305507,-
0.794,0.000194,-19.841915,19.841915,794,0.794,0.794,18.052947,-3.273436,18.347324,-
0.795,0.000195,-19.841916,19.841916,795,0.795,0.795,18.090811,-3.300285,18.389381,-
0.796,0.000196,-19.841916,19.841916,796,0.796,0.796,18.128872,-3.327238,18.431672,-
0.797,0.000197,-19.841916,19.841916,797,0.797,0.797,18.167136,-3.3543,18.474203,-
0.798,0.000198,-19.841916,19.841916,798,0.798,0.798,18.20559,-3.381561,18.516977,-
0.799,0.000199,-19.841916,19.841916,799,0.799,0.799,18.244248,-3.408862,18.559982,-
0.8,0.0002,-19.841916,19.841916,800,0.8,0.8,18.283102,-3.436337,18.603231,-
0.801,0.000201,-19.841917,19.841917,801,0.801,0.801,18.322154,-3.46387,18.646708,-
0.802,0.000202,-19.841917,19.841917,802,0.802,0.802,18.361393,-3.491628,18.690431,-
0.803,0.000203,-19.841917,19.841917,803,0.803,0.803,18.400831,-3.519501,18.734393,-
0.804,0.000204,-19.841917,19.841917,804,0.804,0.804,18.440462,-3.547477,18.778585,-
0.805,0.000205,-19.841917,19.841917,805,0.805,0.805,18.480285,-3.575633,18.82302,-
0.806,0.000206,-19.841918,19.841918,806,0.806,0.806,18.520307,-3.603872,18.867688,-
0.807,0.000207,-19.841918,19.841918,807,0.807,0.807,18.560508,-3.632344,18.912599,-
0.808,0.000208,-19.841918,19.841918,808,0.808,0.808,18.600909,-3.660926,18.957747,-
0.809,0.000209,-19.841918,19.841918,809,0.809,0.809,18.641499,-3.689645,19.003131,-
0.81,0.00021,-19.841918,19.841918,810,0.81,0.81,18.682275,-3.718555,19.048755,-
0.811,0.000211,-19.841919,19.841919,811,0.811,0.811,18.723247,-3.747587,19.094617,-
0.812,0.000212,-19.841919,19.841919,812,0.812,0.812,18.764398,-3.776846,19.140721,-
0.813,0.000213,-19.841919,19.841919,813,0.813,0.813,18.805741,-3.806248,19.187064,-
0.814,0.000214,-19.841919,19.841919,814,0.814,0.814,18.847278,-3.83579,19.233647,-
0.815,0.000215,-19.841919,19.841919,815,0.815,0.815,18.888993,-3.865549,19.28047,-
0.816,0.000216,-19.84192,19.84192,816,0.816,0.816,18.930899,-3.895463,19.327534,-
0.817,0.000217,-19.84192,19.84192,817,0.817,0.817,18.97299,-3.925598,19.374846,-
0.818,0.000219,-19.84192,19.84192,818,0.818,0.818,19.015261,-3.955937,19.422399,-
0.819,0.00022,-19.84192,19.84192,819,0.819,0.819,19.057727,-3.986398,19.470191,-
0.82,0.000221,-19.841921,19.841921,820,0.82,0.82,19.100377,-4.017091,19.518233,-
0.821,0.000222,-19.841921,19.841921,821,0.821,0.821,19.143204,-4.04801,19.566518,-
0.822,0.000223,-19.841921,19.841921,822,0.822,0.822,19.186218,-4.079126,19.615051,-
0.823,0.000224,-19.841921,19.841921,823,0.823,0.823,19.229415,-4.110486,19.663838,-
0.824,0.000225,-19.841922,19.841922,824,0.824,0.824,19.272798,-4.142014,19.712864,-
0.825,0.000226,-19.841922,19.841922,825,0.825,0.825,19.316367,-4.173754,19.762141,-
0.826,0.000228,-19.841922,19.841922,826,0.826,0.826,19.360114,-4.20578,19.811678,-
0.827,0.000229,-19.841923,19.841923,827,0.827,0.827,19.404043,-4.238011,19.86146,-
0.828,0.00023,-19.841923,19.841923,828,0.828,0.828,19.448155,-4.270488,19.911499,-
0.829,0.000231,-19.841923,19.841923,829,0.829,0.829,19.49245,-4.303237,19.9618,-
0.83,0.000232,-19.841923,19.841923,830,0.83,0.83,19.536932,-4.336152,20.012345,-
0.831,0.000234,-19.841924,19.841924,831,0.831,0.831,19.581595,-4.369348,20.063152,-
0.832,0.000235,-19.841924,19.841924,832,0.832,0.832,19.626431,-4.402895,20.11423,-
0.833,0.000236,-19.841924,19.841924,833,0.833,0.833,19.671456,-4.436618,20.165559,-
0.834,0.000237,-19.841925,19.841925,834,0.834,0.834,19.716662,-4.470637,20.217155,-
0.835,0.000238,-19.841925,19.841925,835,0.835,0.835,19.762048,-4.504959,20.269021,-
0.836,0.00024,-19.841925,19.841925,836,0.836,0.836,19.807625,-4.539473,20.321142,-
0.837,0.000241,-19.841926,19.841926,837,0.837,0.837,19.853372,-4.574361,20.373541,-
0.838,0.000242,-19.841926,19.841926,838,0.838,0.838,19.8993,-4.60958,20.426218,-
0.839,0.000243,-19.841926,19.841926,839,0.839,0.839,19.945418,-4.645014,20.479157,-
0.84,0.000245,-19.841927,19.841927,840,0.84,0.84,19.991716,-4.680774,20.532373,-
0.841,0.000246,-19.841927,19.841927,841,0.841,0.841,20.038194,-4.71687,20.585871,-
0.842,0.000247,-19.841927,19.841927,842,0.842,0.842,20.084857,-4.753256,20.639645,-
0.843,0.000249,-19.841928,19.841928,843,0.843,0.843,20.131696,-4.790004,20.693703,-
0.844,0.00025,-19.841928,19.841928,844,0.844,0.844,20.178718,-4.827104,20.748051,-
0.845,0.000251,-19.841929,19.841929,845,0.845,0.845,20.22593,-4.86448,20.802678,-
0.846,0.000253,-19.841929,19.841929,846,0.846,0.846,20.273323,-4.902195,20.857592,-
0.847,0.000254,-19.841929,19.841929,847,0.847,0.847,20.320892,-4.940325,20.912807,-
0.848,0.000255,-19.84193,19.84193,848,0.848,0.848,20.368646,-4.978799,20.968314,-
0.849,0.000257,-19.84193,19.84193,849,0.849,0.849,20.416584,-5.017616,21.024114,-
0.85,0.000258,-19.841931,19.841931,850,0.85,0.85,20.464706,-5.056822,21.080219,-
0.851,0.00026,-19.841931,19.841931,851,0.851,0.851,20.513016,-5.096374,21.136623,-
0.852,0.000261,-19.841931,19.841931,852,0.852,0.852,20.561504,-5.136327,21.193331,-
0.853,0.000262,-19.841932,19.841932,853,0.853,0.853,20.610173,-5.176714,21.250355,-
0.854,0.000264,-19.841932,19.841932,854,0.854,0.854,20.659028,-5.217486,21.307689,-
